date,high,low,open,close,volume,quoteVolume,weightedAverage
1478838600,716.94278005,715.61563257,715.6382264,716.94271778,7866.41754724,10.98387997,716.17839677
1478840400,716.94268057,715.94276095,715.94276095,716,1783.96891187,2.49092942,716.1860539
1478842200,716.81224387,715.94276095,716,716.81221843,590.81295134,0.8251352,716.0195703
1478844000,716.81222024,715.94276095,715.94276096,715.94276095,501.08791225,0.69941381,716.4398316
1478845800,716.8,715.94276095,715.94276095,716.15,210.99627838,0.29460038,716.21183374
1478847600,716.81222025,715.94276095,716.15,715.94276095,1935.7235864,2.70079364,716.72398725
1478849400,722.1913201,716.06724718,716.06724718,719.637,11396.03478352,15.84616116,719.16691168
1478851200,722.49810481,717.91257809,719.686,720.29921199,16976.4954675,23.55232467,720.79914426
1478853000,721.56969409,716.94277866,720.29921195,718.36358079,22821.33100614,31.70163747,719.87861913
1478854800,719.65387049,716.94277868,718.35005335,719.29019086,5609.50546367,7.80682768,718.53839915
1478856600,720,716.94277866,719.29019086,720,4567.60959865,6.35341587,718.92186693
1478858400,719.94999999,716.94277866,717.03575205,719.57091618,1362.35683747,1.89475897,719.01326714
1478860200,719.57091605,717,719.57091605,717.00000001,1472.75550126,2.05061035,718.20348573
1478862000,720,716.94277866,717.00000001,720,12384.84920868,17.21572184,719.39180498
1478863800,719.99999992,716.94277866,718.94710889,718.93402373,8560.09330758,11.89838281,719.43334184
1478865600,720.00000001,714.62532121,718.93402344,718.49999999,24600.81284316,34.25429277,718.18189353
1478867400,719.17493868,716,718.49999999,718,1552.71019512,2.16141604,718.37636363
1478869200,722.12999999,716.42054779,718,719.33663087,15641.04297091,21.70020682,720.77852071
1478871000,722.85815314,718.61336903,719.33663087,718.63336903,8973.98440515,12.427411,722.11214428
1478872800,722.17131772,718.96832144,721.87861081,722.10178299,4176.01838761,5.78542532,721.81700681
1478874600,722.021821,717.51667679,720.48144,719.28716685,3037.67138053,4.22682716,718.66467814
1478876400,721.49014779,715.87,720.99998999,715.87,1408.11772654,1.96132428,717.94233156
1478878200,717.66745572,714.4710869,715.87,714.4710869,2670.33232621,3.72797839,716.29501216
1478880000,717.19451699,712.32966965,714.4710869,715.15752646,5501.56745415,7.70895246,713.6595384
1478881800,718.78321826,715.15752646,717.15752646,716,399.10147081,0.55607879,717.7066955
1478883600,718.76624077,716,718.35,718.76624077,672.86696838,0.93657557,718.43318354
1478885400,719.14888774,716,716,716.13620376,1148.0927908,1.60030528,717.4211103
1478887200,719.64927067,716.14000011,718.99999999,716.19,1103.70024304,1.53466541,719.17972207
1478889000,719,715.54701739,719,717,5093.99547317,7.11219299,716.23414611
1478890800,718.14199998,714.02859317,715.54701739,715.29772428,6714.84469651,9.36525539,716.99536391
1478892600,718.74645607,709.60421896,718.624,713.88704442,46706.90107322,65.55451705,712.48943894
1478894400,714.71612613,712.75260305,713.88704442,712.78840609,2031.60201689,2.8446966,714.17177385
1478896200,715.89047801,712.4003295,714.69999999,713.15492035,2392.35107681,3.35617442,712.82084225
1478898000,716.25251463,713.15492143,715.880478,716.2020234,5954.76946973,8.3148801,716.15818846
1478899800,718.38237369,713.52446481,716.60851152,714.61503159,1688.6427404,2.3566063,716.55699995
1478901600,717.92999578,714.2213069,714.63503159,714.2213069,1333.82344289,1.86525939,715.08737607
1478903400,717,714.187955,715.151,717,2023.67855869,2.82962044,715.17668238
1478905200,717.96599739,712.25686165,716.99999999,717.49999998,25666.44942026,35.83029212,716.33380309
1478907000,718.74645607,714.01004125,715.66938594,718.70645592,1689.38974222,2.35444693,717.53145959
1478908800,718.74645484,714.15033839,718.70645592,715.971,1766.13889685,2.46500957,716.48358625
1478910600,718.74645607,714.02004635,716.11,718.73645606,1782.1181658,2.48113609,718.2669959
1478912400,718.68645445,712.48995994,715.23000004,716.347,1174.18780545,1.64087722,715.58541439
1478914200,718.156233,712.8846366,716,716.654173,2474.23080762,3.462514,714.57640535
1478916000,717.56051358,714.00000001,716.669,715.73000022,1348.93790311,1.88491635,715.64868282
1478917800,717,714,715.73000035,715.58100001,2802.86328443,3.92108239,714.8187683
1478919600,717.28000006,715.30349256,715.58100001,716,1770.36839888,2.47393191,715.60918541
1478921400,717.98669986,714.27759879,716,715.664,594.64188781,0.83161142,715.04776571
1478923200,717.66721255,714.28759883,715.861,716.418,1221.05267108,1.70268736,717.13263383
1478925000,716.418,715.055,716.418,715.102,2606.37412422,3.63809198,716.4123773
1478926800,715.47889659,714,714.28759885,715.47889659,768.78607603,1.07528996,714.95699265
1478928600,716.41799995,714,714,714,464.01363088,0.64957246,714.33698233
1478930400,715.762,714,715.636,714.01,2072.87133244,2.901445,714.42723623
1478932200,716.41799909,714,714.27911327,715.5,2023.23037732,2.82547959,716.06618022
1478934000,716.418,714,715.5,714,102.49101528,0.14334883,714.97629445
1478935800,716.28091216,714,714,714.00000001,605.08592504,0.84525657,715.86065878
1478937600,716.418,714.00000001,715.89196165,714.01000001,556.38426753,0.77892702,714.29575974
1478939400,720,714,714.01000001,714.01285348,30859.98194959,42.96928288,718.1870369
1478941200,717.04882895,712.9650452,715.41499997,715.654,15070.0613116,21.06871792,715.28136495
1478943000,716.34693372,706,715.305,706.27,22939.15244023,32.31907348,709.77135079
1478944800,708.17999999,706,706,707,5548.26443922,7.84998737,706.78641604
1478946600,708.1,705.67878636,707,705.76197112,24284.15062804,34.40373513,705.85796967
1478948400,707.9,705.34430714,707.89999998,706.63240651,5300.40496443,7.50767894,705.99781993
1478950200,708.61574,706.60000001,706.60000001,708.6157399,9050.91111378,12.77336742,708.57674536
1478952000,708.61574,707.00000001,708.6157399,708.61573999,2759.00404578,3.89487609,708.36760452
1478953800,708.61574,707.00000001,707.00000001,708.61574,3763.78733047,5.31199719,708.54467648
1478955600,708.61574,705.42499239,708.61574,705.42499239,3319.48069375,4.69047152,707.70724853
1478957400,708,705.42,707.99999998,707.17351589,1200.61187802,1.69981878,706.31757464
1478959200,707.54472811,703.793789,707.17351826,703.793789,1745.57571477,2.47394642,705.58347612
1478961000,706.30338813,699.07659926,703.32775988,703.90384168,26570.61664293,37.91036619,700.87997857
1478962800,707,703.47538261,703.90384168,703.80381689,4336.10473,6.13958871,706.2532907
1478964600,706.93063375,703.05102118,703.86,703.05102118,3420.08463253,4.86154513,703.49745627
1478966400,707,702.12,703,703.21894173,13780.95351963,19.58360094,703.69864877
1478968200,706.71803249,703.23894176,706.27592657,703.30090082,4436.02573209,6.28916816,705.34379416
1478970000,706.43135128,703.27090081,705.72312858,706.39854409,1855.27313356,2.62844997,705.84304618
1478971800,707,703.28090117,703.29090117,705.68946955,3409.82200505,4.83258269,705.58999685
1478973600,706.84083681,703.6267267,706.8408368,703.6267267,2704.02402482,3.83308924,705.44249181
1478975400,706.50357073,702.90829949,706.50357073,702.90829949,1361.9210563,1.93201845,704.92135119
1478977200,705,701.11879411,702.90829949,702.08176708,12257.59622581,17.44339798,702.70690606
1478979000,705.39052446,701.42867963,702.45805359,705.39052329,16630.02396188,23.62187191,704.00957321
1478980800,706.46146953,705.0429297,705.39052319,705.0429297,7863.27807288,11.15122435,705.14930254
1478982600,707,705.0429297,705.0429297,705.99999998,12903.78393434,18.27588898,706.0550624
1478984400,707,705.0429297,705.99999998,707,10335.65696385,14.65069442,705.47215494
1478986200,707,705.0429297,705.04292971,705.38261203,4012.32258365,5.68935869,705.23283946
1478988000,707.3209999,705.1,705.1,705.1,802.56563864,1.13795605,705.269451
1478989800,706.14479681,705.0429297,705.1,705.0429297,3015.26634804,4.27440259,705.42404103
1478991600,705.78200683,705.0429297,705.0429297,705.76622633,7459.74287656,10.57824104,705.19690829
1478993400,707.19664813,705.0429297,705.76622632,705.0429297,23022.74917904,32.60922841,706.01943994
1478995200,706.99999041,704.70992339,705.0429297,705.41862866,4475.116917,6.34275589,705.54771374
1478997000,705.7525256,698,704.70992339,698.64999999,27324.65369738,38.84511773,703.42568884
1478998800,698.65,691.27998533,698,694.18011442,18656.60594135,26.83934703,695.12145435
1479000600,697.12165697,694.18011442,694.5463432,694.18011443,5928.25545772,8.51995969,695.8079232
1479002400,698.12799105,694.9433146,696,696.99999963,461.16765866,0.66190909,696.72356163
1479004200,699.27865234,694.9,695.28211805,695.96815562,17419.83659256,25.01819799,696.28662302
1479006000,698.5963576,693.79242044,695.96815561,694,6507.90773103,9.35165632,695.90963443
1479007800,697.40244734,691.00000121,694,691.50491771,12455.08554823,17.93399519,694.49586755
1479009600,696.6514449,691.70000001,696.6514449,692.56515245,4653.07058553,6.71398609,693.04143963
1479011400,695.99999953,691.37900407,692.5651639,691.37900407,3282.0232203,4.73487018,693.16012805
1479013200,695.10523211,691.00000001,695.10523211,692.95,18551.84628294,26.74308732,693.70622998
1479015000,694.38777558,691.00000001,692.95,691.00100001,10655.08279213,15.39459149,692.13157095
1479016800,693.00776747,690,691.00000001,690,45851.14246269,66.43731419,690.1414216
1479018600,693.2908027,689.52,690,691.09338133,4325.52471316,6.26470515,690.4594246
1479020400,693.49904743,690.26289693,693.2908027,691.2954011,4627.92359287,6.67824218,692.98528986
1479022200,694.38777558,690.64899403,691.68323777,694.38777558,3418.03920388,4.9395108,691.97929557
1479024000,695.99999999,692,692,695.99999999,11582.61958116,16.68573986,694.16278081
1479025800,696,692.37843158,693.04740009,696,2689.59512442,3.87145446,694.72472225
1479027600,696.67950651,692.00000001,696,692.00000001,2986.60603804,4.29780826,694.91374611
1479029400,694.95331,692.00000001,692.00000001,692.00000011,4553.06541068,6.57639965,692.334051
1479031200,695.98206008,692.00000011,692.00000011,693.39442903,2242.0902373,3.22616953,694.96975172
1479033000,695.57999997,692.36831009,692.67064349,692.44831322,514.9025998,0.74152363,694.38461429
1479034800,695.98206008,691.67219536,692.44831322,694.97000001,7257.51109678,10.44853707,694.59590832
1479036600,695.98206009,694.96999998,694.97000001,695,8473.80280511,12.18326194,695.52824578
1479038400,695,691.0000001,695,694.58056906,5751.19680104,8.28167804,694.44824747
1479040200,694.59061515,691.28195462,694.59061515,691.28195462,28142.50724152,40.67777792,691.83983689
1479042000,693,690.5939095,693,690.5939095,2259.33984206,3.26442485,692.10961988
1479043800,691.42846925,686.65,690.5939095,686.65000001,12085.7432419,17.56227365,688.16506807
1479045600,687.91481958,685,686.65000001,686.05901453,22224.06984408,32.38420996,686.26252953
1479047400,688.9594,685.00000001,685.00000001,688.00000177,10528.26560713,15.32233781,687.11875026
1479049200,695,686.24169859,687.39200268,692.28170315,16483.98415759,23.92423015,689.00792436
1479051000,698.56528101,692.28170348,692.28170348,697.4327865,53476.27792724,76.97157795,694.75356165
1479052800,701.9272936,681.7228,698.56635537,701.54129043,89627.69378959,129.54051129,691.88930086
1479054600,702.15084509,697.45992273,701.92729358,700.84969534,20902.56469123,29.82795752,700.77090183
1479056400,702.93524696,697.70561017,697.70561017,699.37901286,14517.04663396,20.69638615,701.42905765
1479058200,702.19999994,699.36901286,699.37901286,700.00010002,7541.19488659,10.75620066,701.10210147
1479060000,703.04889252,700,702.58969886,701.45506575,9333.94466995,13.29925242,701.83980085
1479061800,701.00000002,698,700,700.24067233,2556.99880877,3.65979548,698.67259598
1479063600,703.05765884,699.20814603,700.24067233,700.00000001,5455.8993525,7.78885463,700.47518045
1479065400,703.49999998,699.91325059,702.78967728,700.29274133,1984.07410085,2.82787903,701.61208446
1479067200,703.425,700.27131952,703.425,700.302,3858.43540417,5.50160467,701.32909134
1479069000,703.5402,700.92868395,701.20000001,703.5402,740.461233,1.0542432,702.36282577
1479070800,705.3,700.57840225,703.40000002,703.95729001,3671.19395999,5.22063772,703.20795214
1479072600,705.94699999,701.513,705.26783544,704.99999741,2169.28341069,3.07542594,705.36031529
1479074400,704.26783245,700.58674121,701.58300007,704,989.19434959,1.40942555,701.84221478
1479076200,704.00000001,700.5867412,704,702,297.96821445,0.42409191,702.60292034
1479078000,704.89999997,699.41522118,703.89999,702.95000001,4409.21901226,6.25872605,704.49145353
1479079800,704.89999948,699.72801987,702.95,700.10507388,429.61597649,0.61145927,702.60767573
1479081600,704.24999999,698.01000127,702.23999999,698.20000001,2656.73208562,3.79332129,700.3709632
1479083400,703.1188032,696.42900001,701.51999998,698.52514791,3677.47111343,5.2522361,700.17246814
1479085200,702.00583031,695,701.40999902,702.00583031,11025.70177463,15.79600053,698.00591318
1479087000,706.6174695,697.96391543,699.8998128,702.03741278,9075.89349791,12.86444501,705.50214104
1479088800,706.15642689,699.63334643,700.75365539,705.85811355,6643.92710719,9.42887634,704.63614831
1479090600,706.1564269,702,705.85811355,702.0697973,12649.7979407,17.95053287,704.70319919
1479092400,706.98799999,703.10000021,706.15642629,703.10000021,8367.46038751,11.83774359,706.84588865
1479094200,708.42298466,704.07918306,705.30820176,708.42298466,9025.33120401,12.77343207,706.57057199
1479096000,708.42298465,705.13595225,707.71926021,705.13595225,5391.81169841,7.61813583,707.75998469
1479097800,708.30057205,705.13595225,705.13595225,708.30057205,4383.43756452,6.19492338,707.58543659
1479099600,708.09299988,705.13595225,707.95987724,706.57587644,2509.32899293,3.54696442,707.45817995
1479101400,707.249,705.5,705.5,705.72635949,3585.69942878,5.07067987,707.1437205
1479103200,707.63463472,705.13595224,706.91355436,705.13595224,5753.88775534,8.13781703,707.05543441
1479105000,707.94634052,705.13595224,707.63463472,705.15,2931.46016319,4.14554183,707.13558888
1479106800,707.94633454,704.07628034,707.94633454,704.44671468,5270.15551929,7.45781248,706.66238034
1479108600,707.99999999,704.79671424,705.1804028,706.999,3831.79436972,5.4164786,707.43275339
1479110400,706.999,704.39506636,705.78800729,704.80280895,5729.1325098,8.1245983,705.15886426
1479112200,707.99999,704.79394232,704.80280895,707.99998999,15111.59856873,21.39660379,706.26155052
1479114000,709,707.58200001,707.99998,708.99999999,4728.37942803,6.67288285,708.59619962
1479115800,708.99999999,706.26673415,708.99999999,707.68510627,1681.7962986,2.37508878,708.09828784
1479117600,710.73657611,706.0479909,707.99465369,706.59791659,11610.2942759,16.3717364,709.16694431
1479119400,709.89999999,706.24717639,708.89999999,707.95741018,349.05783054,0.49284597,708.24933507
1479121200,708.29405658,703.05811356,708.29405658,703.059,5985.08187335,8.49682861,704.39009047
1479123000,705.51599999,703.05811356,703.05811356,705.51599892,296.8792702,0.42194434,703.59818123
1479124800,705.51599892,698.937,703.05811357,702.99999995,25677.86023598,36.61751804,701.24524026
1479126600,705.47300786,700.79206792,700.79746037,704.303424,3679.94421302,5.22694335,704.03368979
1479128400,704.99998555,699.72795201,701.92550068,700.07744235,2585.04819367,3.68421216,701.65562715
1479130200,703.26682499,699.72795201,701.9,700.13823382,3298.92343677,4.70489217,701.16876595
1479132000,702.71425876,699.38711459,702.71425876,700.48053086,1581.72422832,2.26064563,699.6780952
1479133800,703.71425866,701.15128431,702.30516679,703.68794187,739.09072141,1.05156414,702.84892124
1479135600,703.71425877,701.12719807,702.21019697,701.1272,1770.01384654,2.52215022,701.78763838
1479137400,704.62284292,700.81068449,701.1272,702.5891125,3861.03296595,5.4947485,702.67692251
1479139200,704.98999999,701.54138936,702.58298361,704.40852147,2836.00515869,4.03495433,702.85929573
1479141000,704.80436037,699.15169572,701.54138936,701.99999999,21878.26772063,31.11610711,703.11712333
1479142800,702.65592559,699.25000002,699.47712193,702.62693035,2751.95686262,3.92784133,700.62831754
