ARDR,ARK,REP,BCH,BTC,BCC,BCN,ADA,DASH,DCR,EOS,ETC,ETH,GAS,GNT,MIOTA,KMD,LSK,LTC,MAID,XMR,XEM,NEO,OMG,PIVX,QTUM,XRP,STEEM,XLM,STRAT,PAY,USDT,WAVES,ZEC
-3.43,-4.61,2.28,3.31,4.84,9.62,3.37,1.18,-0.37,18.03,1.36,1.95,1.31,-1.96,2.42,-0.26,4.83,-1.7,1.78,-1.51,1.3,-1.6,-1.5,-1.09,3.98,1.34,0.55,1.46,-1.45,20.39,-2.86,-0.22,-0.29,3.64
-2.3,-4.5,2.35,2.93,4.85,9.68,3.43,1.62,-0.32,18.56,1.15,1.86,1.38,-1.46,2.53,-0.25,4.03,-1.86,1.82,-1.34,1.57,-1.92,-1.28,-1.06,3.99,1.32,0.55,1.74,-1.89,20.58,-3.0,-0.19,-0.07,3.9
-2.3,-4.5,2.46,2.93,4.86,9.68,3.48,1.62,-0.2,19.75,1.15,1.86,1.38,-1.46,2.53,-0.25,4.03,-1.96,1.79,-2.0,1.69,-2.07,-1.28,-1.06,3.28,1.32,0.71,2.0,-2.07,20.58,-3.0,-0.09,-0.03,3.9
-2.21,-3.38,2.46,2.46,4.7,10.36,3.35,1.02,-0.45,20.49,1.29,1.9,1.46,-1.29,2.48,0.32,4.19,-1.32,1.86,-1.55,1.51,-1.08,-1.21,-0.71,3.87,1.28,0.63,2.34,-1.61,19.66,-2.91,-0.12,-0.12,3.48
-2.82,-3.42,2.54,2.92,4.64,10.49,2.69,0.99,-0.19,18.66,1.54,2.0,1.55,-0.55,2.56,-0.52,4.29,-1.49,1.87,-1.91,1.65,-1.72,-1.08,-1.04,1.93,1.22,0.63,1.92,-1.4,18.98,-3.15,-0.16,-0.06,3.51
-2.8,-3.29,2.85,3.18,4.69,10.48,2.83,0.51,-0.1,20.35,1.55,2.0,1.49,-0.45,2.65,-0.9,3.74,-1.85,1.93,-2.97,1.52,-1.85,-0.83,-0.53,1.92,1.28,0.55,2.33,-1.78,18.81,-2.72,-0.17,-0.11,3.52
-2.8,-3.29,2.85,3.18,4.69,10.48,3.48,0.51,-0.1,20.35,1.55,2.0,1.49,-0.45,2.65,-0.9,3.74,-1.85,2.03,-1.82,1.62,-1.85,-0.83,-0.53,1.92,1.28,0.47,2.33,-1.78,18.81,-2.72,-0.17,-0.11,3.52
-2.53,-3.03,3.07,3.24,4.98,10.55,3.48,0.96,0.04,20.19,1.63,1.97,1.57,-0.15,2.96,-0.54,3.65,-1.47,2.03,-1.82,1.62,-1.95,-0.5,-0.49,2.17,1.37,0.47,2.26,-1.82,18.36,-2.95,-0.19,0.24,3.69
-1.14,-2.59,3.21,3.35,4.88,10.69,3.69,0.96,0.22,20.08,2.07,1.97,1.56,-2.86,3.21,-0.35,4.56,-1.7,2.18,-1.92,1.69,-1.09,0.21,-0.09,2.52,1.4,0.35,2.5,-1.8,16.39,-2.67,0.0,0.63,3.91
-1.16,-3.01,3.21,3.32,4.73,10.38,3.71,0.97,0.11,18.82,1.7,1.96,1.45,-2.24,3.15,-1.17,3.25,-1.7,2.11,-2.47,1.71,-1.78,0.19,-0.66,2.32,1.36,0.34,2.99,-1.7,17.5,-2.14,-0.03,0.6,3.86
-1.25,-2.81,3.23,3.13,4.74,9.87,3.18,0.76,0.06,24.02,1.61,2.01,1.52,-0.21,2.87,-0.89,3.1,-1.51,2.18,-1.25,1.59,-2.1,0.28,-0.48,2.37,1.18,0.29,2.59,-2.09,19.43,-2.63,0.0,0.5,4.04
-0.83,-2.98,3.22,2.71,4.77,9.61,2.96,0.95,0.03,29.2,1.66,1.96,1.41,-0.21,2.69,-1.34,2.92,-1.32,2.14,-1.61,1.79,-1.56,0.28,-0.51,2.29,1.17,0.39,3.12,-2.26,18.0,-2.79,-0.11,0.62,3.75
-0.9,-2.99,3.2,2.45,4.87,9.4,3.18,0.94,0.08,25.76,1.67,1.87,1.36,-0.5,2.67,-1.33,2.85,-0.91,2.04,-1.59,2.02,-2.44,0.44,-0.63,2.25,1.18,0.53,3.23,-2.93,15.95,-2.25,-0.15,0.67,3.47
-0.9,-2.99,3.2,2.45,4.87,9.4,3.18,0.94,0.08,25.76,1.67,1.87,1.36,-0.5,2.67,-1.33,2.85,-0.91,2.04,-1.59,2.02,-2.44,0.44,-0.63,2.25,1.18,0.53,3.23,-2.93,15.95,-2.25,-0.15,0.67,3.47
-0.17,-2.1,3.61,2.68,5.1,10.24,4.07,1.63,0.67,26.53,1.78,2.05,1.49,0.42,3.43,-0.78,2.61,-0.58,2.37,-1.03,2.51,-1.33,1.04,-0.3,2.98,1.22,0.71,4.19,-2.77,18.76,-1.47,0.04,1.49,3.96
-0.17,-2.1,3.61,2.68,5.1,10.24,4.07,1.63,0.67,26.53,1.78,2.05,1.49,0.42,3.43,-0.78,2.61,-0.58,2.37,-1.03,2.51,-1.33,1.04,-0.3,2.98,1.22,0.71,4.19,-2.77,18.76,-1.47,0.04,1.49,3.96
-0.93,-2.24,3.69,2.31,5.23,9.99,3.57,1.69,0.66,21.63,2.29,2.06,1.36,0.26,3.43,-1.27,1.92,-0.49,2.23,-0.23,2.51,-2.08,0.15,-0.55,2.81,1.14,0.61,3.8,-3.23,14.78,-1.85,-0.07,1.37,3.8
-0.9,-2.15,3.49,2.31,5.19,9.48,3.88,1.69,-0.25,21.87,2.45,2.15,1.31,0.46,3.21,-1.25,1.84,-0.32,2.18,0.33,2.5,-1.53,-0.03,-0.68,2.82,1.12,0.48,3.75,-2.62,14.25,-2.24,0.04,0.97,4.04
-1.05,-2.14,3.68,2.2,5.12,9.97,3.35,0.11,-0.22,21.86,2.56,2.03,1.25,-0.6,3.26,-1.01,1.88,0.01,2.15,-0.52,2.27,-1.53,-0.55,-0.6,3.82,1.16,0.2,3.9,-2.99,14.19,-2.14,-0.02,0.94,3.74
-1.08,-2.36,3.92,2.01,5.05,9.82,3.67,0.26,-0.21,21.8,2.55,1.99,1.21,-0.76,3.42,-0.8,2.44,-0.32,2.14,-0.65,2.32,-2.22,-0.89,-0.81,3.16,0.99,0.25,3.64,-2.77,14.91,-2.1,-0.11,0.57,3.66
-0.49,-2.3,3.82,1.99,4.82,9.65,3.75,0.11,-0.16,22.06,2.38,1.85,1.1,-0.93,3.38,-1.46,2.96,-0.62,1.98,0.36,2.14,-2.16,-0.7,-0.92,2.96,0.98,0.34,3.51,-2.8,14.51,-2.11,-0.09,1.0,3.47
-0.49,-2.3,3.82,1.99,4.82,9.65,3.75,0.11,-0.16,22.06,2.38,1.85,1.1,-0.93,3.38,-1.46,2.96,-0.62,1.98,0.36,2.14,-2.16,-0.7,-0.92,2.96,0.98,0.37,3.51,-2.8,14.51,-2.11,-0.09,1.0,3.47
-0.87,-1.89,3.84,1.78,4.41,9.57,3.38,0.1,-0.47,22.66,2.23,1.82,0.92,-2.93,3.43,-1.55,3.01,0.38,1.86,0.76,2.22,-2.24,-0.79,-1.09,5.41,1.13,0.15,3.58,-3.01,14.6,-0.35,0.19,0.84,3.36
-1.42,-2.47,3.41,1.53,4.58,8.76,2.49,-0.59,-1.01,21.16,1.79,1.61,0.71,-3.33,2.36,-1.9,0.88,0.89,1.55,0.44,1.89,-3.08,-1.28,-1.36,3.51,1.02,-0.07,2.65,-3.34,13.42,-0.84,-0.25,0.64,3.01
-1.03,-2.16,3.57,1.71,4.33,8.97,2.8,0.67,-0.74,20.86,1.94,1.65,0.76,-3.12,2.63,-2.35,0.21,1.03,1.68,-0.17,1.95,-2.66,-1.12,-1.46,4.64,1.04,0.03,2.91,-2.95,14.43,-0.45,0.02,0.6,3.18
-1.03,-2.16,3.57,1.71,4.33,8.97,2.8,0.67,-0.74,20.86,1.94,1.65,0.76,-3.12,2.63,-2.35,0.21,1.03,1.68,-0.17,1.95,-2.66,-1.12,-1.46,4.64,1.04,0.03,2.91,-2.95,14.43,-0.45,0.02,0.6,3.18
-1.16,-2.15,3.13,1.25,4.23,8.67,2.22,0.47,-0.66,20.4,1.85,1.51,0.57,-2.93,2.31,-1.63,0.87,1.44,1.52,0.04,1.99,-3.01,-1.31,-1.2,3.51,1.07,-0.27,2.99,-3.18,18.66,-0.07,-0.03,0.65,2.91
-1.5,-2.84,3.24,1.32,4.13,8.53,2.2,0.38,-0.61,20.3,1.7,1.43,0.91,-4.67,2.21,-1.87,0.87,1.15,1.39,-0.37,1.88,-3.44,-1.39,-1.35,4.21,0.84,-0.37,2.42,-2.57,21.18,-0.58,-0.16,1.08,3.06
-1.04,-2.59,3.19,1.24,4.22,8.59,2.12,0.38,-0.54,20.31,1.63,1.44,0.88,-2.77,2.17,-1.63,0.8,0.69,1.4,0.02,1.86,-2.98,-1.49,-1.38,3.47,0.71,-0.47,3.41,-3.18,19.5,-0.61,-0.23,0.65,3.13
-0.84,-2.41,3.75,1.28,4.2,8.65,2.42,0.7,-0.61,20.82,1.62,1.4,0.91,-2.61,2.43,-1.47,0.95,0.86,1.38,-0.37,1.93,-3.57,-1.54,-1.19,3.68,0.57,-0.48,3.48,-3.03,19.19,-0.11,-0.15,1.24,3.17
-1.68,-2.36,3.68,1.39,4.13,8.58,2.14,0.87,-0.37,20.29,1.58,1.35,0.87,-2.91,2.58,-1.49,1.3,0.9,1.36,0.17,1.83,-3.52,-1.42,-1.15,3.77,0.5,-0.65,3.45,-3.23,21.08,-0.14,-0.02,1.39,3.16
-2.35,-2.42,3.59,1.35,4.2,8.39,2.21,0.53,-0.53,20.15,1.34,1.23,0.83,-3.65,2.33,-1.65,1.14,0.23,1.24,0.23,1.77,-3.48,-1.56,-1.06,3.67,0.58,-0.61,2.93,-3.27,21.93,-0.24,-0.17,1.05,3.0
-2.35,-2.42,3.59,1.35,4.2,8.39,2.21,0.53,-0.53,20.15,1.34,1.23,0.83,-3.65,2.33,-1.65,1.14,0.23,1.24,0.23,1.77,-3.48,-1.56,-1.06,3.67,0.58,-0.61,2.93,-3.27,21.93,-0.24,-0.17,1.05,3.0
-1.13,-1.72,3.78,1.58,4.41,8.5,2.07,0.64,-0.48,18.69,1.65,1.23,0.82,-3.68,2.51,-1.59,1.44,1.33,1.25,0.02,1.79,-3.54,-1.7,-0.92,4.0,0.53,-0.75,3.87,-3.95,21.28,-0.13,-0.05,1.19,3.1
-1.45,-2.36,3.65,1.52,4.36,8.63,2.22,0.71,-0.34,16.78,1.4,1.17,0.77,-3.65,2.65,-1.8,2.0,1.09,1.34,0.53,1.83,-3.26,-1.58,-1.1,4.13,0.43,-0.56,4.2,-3.96,20.17,-0.06,0.01,1.15,3.17
-2.36,-1.58,3.99,1.49,4.51,8.45,2.32,0.79,-0.86,17.1,1.57,1.11,0.7,-3.41,2.7,-1.95,2.16,1.06,1.33,0.91,1.73,-3.41,-1.9,-1.83,4.24,0.38,-0.66,4.06,-3.94,20.04,-0.13,-0.07,0.53,3.13
-2.27,-0.58,3.55,1.53,4.4,8.51,2.8,0.88,-0.59,18.12,1.43,1.12,0.7,-3.06,2.78,-1.83,2.88,1.03,1.31,0.27,1.74,-3.32,-1.8,-1.38,4.38,0.3,-0.67,4.56,-3.81,21.49,-0.03,-0.08,0.99,3.17
-2.34,-1.02,3.53,1.53,4.35,8.43,2.64,0.88,-0.58,16.82,1.71,1.0,0.58,-3.19,2.67,-1.88,2.9,0.81,1.23,1.17,1.84,-3.34,-1.85,-1.35,4.49,0.12,-0.68,3.45,-3.51,21.79,-0.14,-0.19,0.45,3.14
-2.04,-0.94,3.2,1.56,4.41,8.5,2.32,0.93,-0.51,17.56,1.67,0.96,0.59,-3.52,2.71,-1.77,3.02,1.38,1.22,1.94,1.82,-3.38,-1.88,-1.77,4.81,0.18,-0.66,3.46,-3.32,20.52,0.56,-0.1,0.6,3.26
-2.13,-0.44,3.59,1.56,4.15,8.48,2.52,0.93,-0.48,16.91,1.67,0.97,0.57,-3.52,2.66,-1.99,3.51,1.52,1.25,1.81,1.67,-3.38,-1.59,-1.77,4.64,0.01,-0.71,4.3,-2.93,21.24,0.61,-0.04,0.78,3.15
-2.36,-1.02,3.08,1.27,3.91,7.93,2.22,0.5,-0.55,16.4,1.26,0.88,0.29,-3.6,2.22,-1.8,2.54,1.39,0.88,1.09,1.62,-3.41,-2.12,-1.5,4.39,-0.28,-0.86,2.88,-2.78,21.51,-0.34,0.03,0.2,3.06
-2.42,-0.86,2.94,1.15,3.78,7.74,2.37,0.17,-0.61,17.19,1.48,0.68,0.2,-4.75,2.09,-1.8,1.76,1.0,0.81,1.43,1.71,-3.63,-2.3,-1.67,4.05,-0.4,-1.0,2.67,-3.15,21.8,-0.44,-0.13,-0.15,2.89
-3.18,-0.85,3.03,1.15,3.78,7.76,2.21,0.24,-0.51,18.21,1.46,0.64,0.17,-5.3,2.22,-1.56,1.42,1.37,0.72,0.58,1.77,-3.31,-2.51,-1.52,4.12,-0.35,-0.96,2.73,-3.09,22.31,-0.35,-0.05,-0.36,2.96
-3.08,-0.64,3.02,1.23,3.56,7.86,2.0,0.35,-0.41,17.43,1.35,0.82,0.15,-4.3,2.46,-1.8,1.69,1.44,0.82,0.88,1.84,-2.67,-2.5,-1.49,4.25,-0.38,-0.76,2.86,-2.36,23.08,0.53,0.11,-0.23,3.04
-3.08,-0.64,3.02,1.23,3.56,7.86,2.0,0.35,-0.41,17.43,1.35,0.82,0.15,-4.3,2.46,-1.8,1.69,1.44,0.82,0.88,1.84,-2.67,-2.5,-1.49,4.25,-0.38,-0.76,2.86,-2.36,23.08,0.53,0.11,-0.23,3.04
-3.86,-1.37,2.75,0.57,3.57,7.19,1.88,-0.83,-0.78,15.88,1.06,0.67,-0.23,-4.78,1.68,-2.07,2.14,0.63,0.62,0.53,1.47,-3.03,-2.83,-1.56,4.79,-0.64,-1.02,2.84,-1.12,20.19,-0.88,-0.23,-0.5,3.29
-3.86,-1.37,2.75,0.57,3.57,7.19,1.88,-0.83,-0.78,15.88,1.06,0.67,-0.23,-4.78,1.68,-2.07,2.14,0.63,0.62,0.53,1.47,-3.03,-2.83,-1.56,4.79,-0.64,-1.02,2.84,-1.12,20.19,-0.88,-0.23,-0.5,3.29
-3.26,-1.04,2.9,0.72,3.45,7.37,2.17,-0.93,-0.53,16.54,1.54,0.7,-0.22,-4.34,1.83,-1.89,1.46,0.58,0.66,2.04,1.61,-2.8,-2.47,-0.66,3.97,-0.63,-1.09,3.31,-0.85,21.02,-0.1,-0.06,-0.24,3.35
-3.26,-1.04,2.9,0.72,3.45,7.37,2.17,-0.93,-0.53,16.54,1.54,0.7,-0.22,-4.34,1.83,-1.89,1.46,0.58,0.66,2.04,1.61,-2.8,-2.47,-0.66,3.97,-0.63,-1.09,3.31,-0.85,21.02,-0.1,-0.06,-0.24,3.35
-3.33,-1.33,2.97,0.66,3.51,7.35,2.04,-0.77,-0.5,16.45,1.16,0.74,-0.25,-4.17,1.97,-1.82,1.75,0.28,0.68,1.91,1.76,-2.37,-2.55,-0.87,5.18,-0.85,-1.1,3.02,-1.1,22.08,0.06,0.11,-0.38,3.5
-3.93,-2.37,3.01,0.56,3.3,7.15,2.75,-1.32,-0.48,15.53,1.34,0.51,-0.31,-4.37,1.95,-1.83,2.2,0.23,0.59,3.35,1.66,-2.78,-2.74,-0.64,5.11,-1.01,-1.14,2.85,-0.63,21.35,-0.74,0.13,-0.43,3.64
-4.05,-2.46,3.24,0.32,3.32,6.93,2.46,-1.24,-0.58,15.24,1.22,0.41,-0.46,-4.55,1.82,-1.79,2.06,-0.16,0.49,3.15,1.6,-2.82,-2.82,-0.64,4.72,-1.09,-0.98,2.75,-0.53,20.64,-0.81,-0.01,-0.59,3.59
-3.87,-2.23,3.33,0.48,3.35,7.07,1.83,-1.23,-0.38,16.24,1.39,0.27,-0.45,-5.19,1.63,-1.6,1.27,0.14,0.47,3.77,1.59,-2.16,-2.47,-0.36,5.11,-1.08,-1.01,2.95,-0.64,21.16,-0.21,0.0,-0.48,3.65
-3.63,-2.31,3.45,0.53,3.4,7.33,2.23,-0.52,-0.26,16.87,1.63,0.17,-0.43,-4.39,2.16,-1.39,2.21,0.65,0.5,4.48,1.79,-2.43,-2.23,-0.16,5.75,-1.05,-0.98,2.94,-0.35,21.95,0.12,-0.04,0.17,3.76
-3.63,-2.31,3.45,0.53,3.4,7.33,2.23,-0.52,-0.26,16.87,1.63,0.17,-0.43,-4.39,2.16,-1.39,2.21,0.65,0.5,4.48,1.79,-2.43,-2.23,-0.16,5.75,-1.05,-0.98,2.94,-0.35,21.95,0.12,-0.04,0.17,3.76
-3.52,-2.43,3.5,0.65,3.5,7.43,2.07,-0.44,-0.37,16.66,1.42,0.06,-0.52,-4.32,2.23,-1.38,2.29,-0.21,0.49,4.23,1.73,-2.19,-1.99,-0.03,5.93,-1.11,-0.9,2.77,-0.4,21.13,-0.4,-0.09,0.53,3.68
-2.0,-3.37,1.64,0.46,3.13,7.33,2.12,-0.44,-0.28,16.4,1.14,-0.13,-0.61,-4.41,1.83,-1.63,3.37,0.07,0.37,4.22,1.44,-2.02,-1.81,0.05,6.06,-1.25,-0.9,1.74,0.51,19.28,0.0,0.16,0.57,3.67
-3.11,-4.64,1.15,0.22,3.12,6.8,1.61,-1.11,-0.8,15.81,1.31,-0.43,-0.81,-4.86,1.39,-1.86,3.09,-0.44,0.12,3.85,1.32,-2.4,-2.25,-0.01,5.62,-1.47,-1.17,1.16,0.01,18.96,0.05,0.05,0.2,3.47
-3.11,-4.64,1.15,0.22,3.12,6.8,1.61,-1.11,-0.8,15.81,1.31,-0.43,-0.81,-4.86,1.39,-1.86,3.09,-0.44,0.12,3.85,1.32,-2.4,-2.25,-0.01,5.62,-1.47,-1.17,1.16,0.01,18.96,0.05,0.05,0.2,3.47
-2.14,-4.84,1.31,0.28,2.98,6.85,1.88,-0.82,-0.55,15.92,0.87,-0.59,-0.85,-6.41,1.51,-1.92,3.28,-0.37,0.05,3.86,1.32,-2.64,-1.6,0.13,4.76,-1.51,-1.02,1.27,1.04,19.22,-0.26,-0.0,0.11,3.38
-2.16,-3.67,1.33,0.38,2.96,7.0,2.06,-0.84,-0.76,14.76,0.98,-0.59,-0.88,-6.29,1.5,-2.09,3.61,-0.56,0.08,4.97,1.29,-2.57,-1.71,0.38,4.27,-1.25,-1.19,1.56,1.06,19.37,0.54,0.09,0.43,3.45
-2.16,-3.67,1.33,0.38,2.96,7.0,2.06,-0.84,-0.76,14.76,0.98,-0.59,-0.88,-6.29,1.5,-2.09,3.61,-0.56,0.08,4.97,1.29,-2.57,-1.71,0.38,4.27,-1.25,-1.19,1.56,1.06,19.37,0.54,0.09,0.43,3.45
-3.41,-4.5,1.14,0.16,2.98,6.78,2.1,-0.78,-1.04,14.52,0.87,-0.69,-1.03,-6.37,1.33,-2.0,2.9,-0.91,-0.1,5.03,1.41,-2.52,-1.69,0.27,3.87,-1.28,-1.17,1.39,1.44,19.18,0.11,0.06,0.59,3.3
-3.41,-4.5,1.14,0.16,2.98,6.78,2.1,-0.78,-1.04,14.52,0.87,-0.69,-1.03,-6.37,1.33,-2.0,2.9,-0.91,-0.1,5.03,1.41,-2.52,-1.69,0.27,3.87,-1.28,-1.17,1.39,1.44,19.18,0.11,0.06,0.59,3.3
-3.36,-2.74,1.85,0.29,2.9,6.62,2.04,-0.88,-1.05,11.18,0.73,-0.57,-1.04,-6.17,1.14,-1.73,1.94,-0.96,-0.23,5.42,1.4,-2.74,-1.84,0.06,5.01,-1.31,-1.09,1.36,1.83,18.96,1.95,-0.01,0.61,3.43
-3.43,-2.51,1.93,0.38,2.9,6.78,2.22,-0.43,-1.31,10.71,0.56,-0.55,-0.99,-5.89,1.15,-1.63,2.13,-0.36,-0.18,5.67,1.36,-2.79,-1.73,0.09,5.23,-1.22,-0.86,0.99,2.3,18.68,1.47,0.08,0.95,3.31
-2.84,-2.6,1.86,0.48,2.89,6.85,2.33,-0.93,-1.0,10.66,0.79,-0.52,-0.99,-5.79,1.62,-1.51,3.51,-0.22,-0.2,5.71,1.5,-3.18,-1.43,0.06,6.48,-1.21,-1.05,2.63,5.41,17.96,1.16,0.17,0.41,3.74
-2.83,-2.5,1.81,0.68,2.75,6.96,2.37,-0.88,-1.06,10.57,0.56,-0.35,-0.96,-4.48,1.9,-1.43,3.68,-0.01,0.04,5.12,1.41,-3.12,-1.3,0.01,6.53,-1.09,-1.09,3.24,5.69,18.46,1.74,0.22,0.46,3.76
-3.03,-3.77,1.77,0.68,2.78,6.67,2.2,-0.88,-1.07,10.46,0.56,-0.3,-1.06,-4.48,1.65,-1.43,2.39,-0.13,-0.16,5.28,1.35,-3.12,-1.79,0.01,6.23,-1.09,-1.05,2.93,5.61,18.2,1.74,0.14,0.22,3.76
-3.4,-2.51,1.63,0.55,2.82,6.72,2.17,-0.87,-1.06,10.63,0.48,-0.22,-1.05,-4.41,1.49,-1.51,4.79,0.0,-0.1,5.19,1.23,-3.57,-1.83,-0.23,6.25,-1.16,-1.11,3.11,4.96,19.13,1.19,0.14,-0.21,3.51
-3.4,-2.51,1.63,0.55,2.82,6.72,2.17,-0.87,-1.06,10.63,0.48,-0.22,-1.05,-4.41,1.49,-1.51,4.79,0.0,-0.1,5.19,1.23,-3.57,-1.83,-0.23,6.25,-1.16,-1.11,3.11,4.96,19.13,1.19,0.14,-0.21,3.51
-3.17,-1.37,1.59,0.84,2.67,6.72,2.94,-0.66,-0.98,13.61,0.57,-0.21,-1.06,-5.61,1.46,-0.52,3.31,-0.09,-0.15,6.37,1.13,-3.51,-1.46,-0.23,5.2,-1.04,-1.18,2.98,5.14,18.69,0.65,0.11,0.16,3.31
-2.12,-1.28,1.61,0.89,2.64,6.73,2.44,-0.36,-0.95,15.47,0.47,-0.23,-1.07,-5.44,1.55,-0.25,3.41,0.1,-0.17,5.63,1.33,-3.43,-1.64,-0.18,5.26,-0.96,-0.94,2.38,5.54,19.33,0.79,0.13,-0.07,3.3
-2.95,-2.33,1.55,0.86,2.67,6.67,2.45,-0.43,-0.96,16.07,0.53,-0.19,-1.04,-5.29,1.67,-0.07,2.74,0.13,-0.11,5.64,1.42,-3.71,-2.05,-0.08,5.17,-0.97,-0.95,3.1,5.18,20.44,0.93,0.13,0.24,3.37
-2.92,-2.21,1.69,1.01,2.42,6.63,2.22,-0.55,-0.96,16.04,0.48,-0.22,-1.0,-5.81,1.84,0.24,2.3,0.14,-0.09,6.46,1.35,-3.83,-2.33,-0.24,5.24,-0.86,-0.88,3.06,4.77,21.72,1.65,0.2,0.3,3.49
-3.07,-2.67,1.45,0.83,2.42,6.26,1.5,-1.08,-1.12,16.11,0.62,-0.33,-1.03,-5.91,1.55,0.58,1.86,-0.08,-0.13,5.87,1.14,-4.09,-2.44,-0.46,4.06,-1.02,-0.94,2.75,4.45,20.35,1.37,0.09,0.22,3.33
-3.02,-2.6,1.99,0.93,2.33,6.26,1.75,-0.92,-1.09,13.1,0.42,-0.28,-1.01,-5.42,1.35,0.76,3.16,0.1,-0.13,5.7,1.1,-4.05,-2.33,-0.37,5.45,-0.93,-0.84,1.94,4.31,19.93,0.91,0.05,0.32,3.4
-3.02,-2.6,1.5,0.93,2.33,6.26,1.83,-0.92,-1.06,13.1,0.42,-0.28,-1.01,-5.42,1.35,0.76,3.16,0.1,-0.13,5.95,1.2,-4.05,-2.33,-0.37,5.45,-0.93,-0.75,1.94,4.87,19.93,0.91,0.04,0.32,3.4
-2.4,-2.88,1.46,0.96,2.17,6.04,1.31,-1.31,-1.1,12.37,0.55,-0.36,-1.07,-4.97,1.64,0.57,3.08,0.09,-0.13,6.13,1.12,-3.63,-2.59,-0.07,5.44,-0.83,-0.67,1.8,4.59,21.8,1.51,0.1,0.46,3.66
-2.62,-3.22,1.08,1.0,2.17,6.05,1.17,-1.18,-1.1,11.02,1.0,-0.32,-0.94,-6.11,1.67,0.65,3.45,0.16,-0.1,6.51,1.29,-3.57,-2.41,-0.11,6.14,-0.72,-0.73,2.4,4.52,21.04,1.92,0.13,0.61,3.69
-1.97,-3.44,0.93,1.01,2.17,5.97,1.28,-1.47,-1.14,11.42,1.3,-0.23,-0.95,-6.12,1.3,0.67,3.03,0.37,-0.13,6.52,1.29,-2.55,-2.28,0.11,6.12,-0.7,-0.62,2.3,4.33,21.24,1.67,0.07,0.57,4.07
-1.28,-1.48,1.21,1.13,2.16,6.02,1.37,-1.5,-1.11,11.73,1.06,-0.29,-0.9,-6.14,1.47,0.61,4.69,0.6,-0.04,7.18,1.53,-3.36,-2.31,0.15,4.24,-0.56,-0.62,2.3,4.46,22.04,2.33,0.27,0.65,4.45
-0.66,-1.52,1.22,1.39,2.22,6.1,1.62,-1.68,-0.98,11.34,0.83,-0.14,-0.85,-6.13,1.48,0.35,4.77,1.0,0.04,6.78,1.7,-3.12,-2.25,0.35,4.36,-0.54,-0.8,2.36,4.79,22.24,2.75,0.26,0.9,4.45
-0.66,-1.52,1.22,1.39,2.22,6.1,1.62,-1.68,-0.98,11.34,0.83,-0.14,-0.85,-6.13,1.48,0.35,4.77,1.0,0.04,6.78,1.7,-3.12,-2.25,0.35,4.36,-0.54,-0.8,2.36,4.79,22.24,2.75,0.26,0.9,4.45
-0.42,-3.3,1.33,2.26,2.44,6.31,1.59,-1.77,-0.82,11.24,1.03,0.0,-0.51,-4.84,2.12,1.14,5.05,1.59,0.28,7.26,1.61,-3.36,-2.16,0.59,4.82,-0.39,-0.56,2.09,4.37,23.64,3.22,0.25,1.61,4.37
-1.2,-2.45,1.62,2.5,2.49,6.37,1.61,-1.58,-0.72,11.84,1.34,0.06,-0.4,-5.03,2.22,1.34,4.66,1.81,0.32,6.75,1.71,-3.66,-2.15,0.72,6.31,-0.27,-0.64,2.53,3.81,22.97,2.54,0.25,1.88,4.56
-1.46,-2.35,1.61,2.6,2.67,6.46,1.63,-2.18,-0.56,13.65,1.52,0.12,-0.19,-3.99,2.35,1.52,2.9,2.24,0.53,7.49,1.85,-3.54,-1.98,0.8,4.98,-0.09,-0.56,2.27,3.18,22.59,3.55,0.07,2.2,4.43
-1.06,-2.31,1.58,3.22,2.78,6.67,2.09,-1.61,-0.33,13.76,1.66,0.39,-0.04,-4.48,2.58,1.64,2.86,2.72,0.74,7.22,1.87,-3.11,-2.01,1.18,5.19,0.09,-0.21,2.43,2.81,23.08,4.06,0.11,2.67,4.71
-0.75,-1.32,1.57,3.78,2.72,6.81,1.99,-1.51,-0.26,14.89,1.79,0.31,0.03,-5.39,2.89,2.07,3.0,3.11,0.86,7.22,1.84,-3.07,-1.86,1.3,6.11,0.08,-0.13,3.21,3.31,22.66,4.5,0.11,3.28,5.09
-0.57,-1.52,1.36,3.62,2.79,6.72,2.1,-1.61,-0.29,14.23,1.68,0.25,0.03,-5.41,2.77,1.64,5.35,3.43,0.88,7.41,1.92,-3.2,-1.86,1.18,6.04,0.24,-0.09,2.14,3.06,21.63,3.8,0.11,3.51,5.35
0.74,-1.47,1.34,3.72,2.71,6.78,2.07,-1.6,-0.28,14.78,2.0,0.39,0.1,-4.56,2.74,1.85,3.72,3.57,0.97,7.55,2.18,-2.95,-1.85,0.98,5.98,0.28,0.18,2.84,3.39,20.43,6.71,0.16,3.29,5.27
0.74,-1.47,1.34,3.72,2.71,6.78,2.07,-1.6,-0.28,14.78,2.0,0.39,0.1,-4.56,2.74,1.85,3.72,3.57,0.97,7.55,2.18,-2.95,-1.85,0.98,5.98,0.28,0.18,2.84,3.39,20.43,6.71,0.16,3.29,5.27
0.82,-2.48,1.55,3.72,3.02,7.02,2.3,-1.52,-0.21,14.3,2.05,0.61,0.3,-3.75,3.21,0.77,4.85,5.22,1.14,7.49,2.2,-2.23,-1.22,1.41,6.15,0.52,0.3,3.43,3.31,20.54,5.84,0.05,3.66,5.4
